time_s,trend
5.110430839,10.679888
5.110544218,10.679890
5.110657596,10.679893
5.110770975,10.679896
5.110884354,10.679899
5.110997732,10.679901
5.111111111,10.679905
5.111224490,10.679908
5.111337868,10.679910
5.111451247,10.679913
5.111564626,10.679916
5.111678005,10.679918
5.111791383,10.679921
5.111904762,10.679925
5.112018141,10.679927
5.112131519,10.679930
5.112244898,10.679933
5.112358277,10.679935
5.112471655,10.679938
5.112585034,10.679941
5.112698413,10.679944
5.112811791,10.679947
5.112925170,10.679950
5.113038549,10.679952
5.113151927,10.679955
5.113265306,10.679958
5.113378685,10.679960
5.113492063,10.679964
5.113605442,10.679966
5.113718821,10.679969
5.113832200,10.679972
5.113945578,10.679975
5.114058957,10.679977
5.114172336,10.679979
5.114285714,10.679983
5.114399093,10.679986
5.114512472,10.679988
5.114625850,10.679991
5.114739229,10.679994
5.114852608,10.679996
5.114965986,10.679998
5.115079365,10.680001
5.115192744,10.680005
5.115306122,10.680007
5.115419501,10.680010
5.115532880,10.680013
5.115646259,10.680016
5.115759637,10.680017
5.115873016,10.680020
5.115986395,10.680023
5.116099773,10.680026
5.116213152,10.680028
5.116326531,10.680031
5.116439909,10.680034
5.116553288,10.680037
5.116666667,10.680038
5.116780045,10.680042
5.116893424,10.680044
5.117006803,10.680047
5.117120181,10.680049
5.117233560,10.680053
5.117346939,10.680055
5.117460317,10.680058
5.117573696,10.680059
5.117687075,10.680062
5.117800454,10.680065
5.117913832,10.680067
5.118027211,10.680070
5.118140590,10.680073
5.118253968,10.680076
5.118367347,10.680078
5.118480726,10.680079
5.118594104,10.680083
5.118707483,10.680085
5.118820862,10.680088
5.118934240,10.680091
5.119047619,10.680093
5.119160998,10.680096
5.119274376,10.680098
5.119387755,10.680101
5.119501134,10.680103
5.119614512,10.680105
5.119727891,10.680108
5.119841270,10.680111
5.119954649,10.680114
5.120068027,10.680116
5.120181406,10.680118
5.120294785,10.680121
5.120408163,10.680123
5.120521542,10.680125
5.120634921,10.680128
5.120748299,10.680131
5.120861678,10.680133
5.120975057,10.680136
5.121088435,10.680138
5.121201814,10.680140
5.121315193,10.680143
5.121428571,10.680145
5.121541950,10.680147
5.121655329,10.680151
5.121768707,10.680153
5.121882086,10.680155
5.121995465,10.680157
5.122108844,10.680161
5.122222222,10.680162
5.122335601,10.680164
5.122448980,10.680167
5.122562358,10.680170
5.122675737,10.680172
5.122789116,10.680174
5.122902494,10.680177
5.123015873,10.680180
5.123129252,10.680182
5.123242630,10.680183
5.123356009,10.680186
5.123469388,10.680188
5.123582766,10.680191
5.123696145,10.680193
5.123809524,10.680196
5.123922902,10.680198
5.124036281,10.680201
5.124149660,10.680202
5.124263039,10.680204
5.124376417,10.680207
5.124489796,10.680210
5.124603175,10.680212
5.124716553,10.680214
5.124829932,10.680216
5.124943311,10.680220
5.125056689,10.680222
5.125170068,10.680223
5.125283447,10.680225
5.125396825,10.680227
5.125510204,10.680231
5.125623583,10.680233
5.125736961,10.680235
5.125850340,10.680237
5.125963719,10.680240
5.126077098,10.680242
5.126190476,10.680244
5.126303855,10.680246
5.126417234,10.680249
5.126530612,10.680251
5.126643991,10.680253
5.126757370,10.680255
5.126870748,10.680257
5.126984127,10.680261
5.127097506,10.680263
5.127210884,10.680264
5.127324263,10.680266
5.127437642,10.680269
5.127551020,10.680271
5.127664399,10.680273
5.127777778,10.680275
5.127891156,10.680278
5.128004535,10.680281
5.128117914,10.680283
5.128231293,10.680285
5.128344671,10.680286
5.128458050,10.680289
5.128571429,10.680291
5.128684807,10.680293
5.128798186,10.680295
5.128911565,10.680298
5.129024943,10.680300
5.129138322,10.680302
5.129251701,10.680304
5.129365079,10.680307
5.129478458,10.680309
5.129591837,10.680311
5.129705215,10.680313
5.129818594,10.680315
5.129931973,10.680318
5.130045351,10.680320
5.130158730,10.680322
5.130272109,10.680324
5.130385488,10.680326
5.130498866,10.680328
5.130612245,10.680330
5.130725624,10.680332
5.130839002,10.680334
5.130952381,10.680337
5.131065760,10.680339
5.131179138,10.680341
5.131292517,10.680343
5.131405896,10.680345
5.131519274,10.680347
5.131632653,10.680349
5.131746032,10.680351
5.131859410,10.680353
5.131972789,10.680355
5.132086168,10.680358
5.132199546,10.680360
5.132312925,10.680362
5.132426304,10.680364
5.132539683,10.680367
5.132653061,10.680368
5.132766440,10.680370
5.132879819,10.680372
5.132993197,10.680374
5.133106576,10.680377
5.133219955,10.680379
5.133333333,10.680381
5.133446712,10.680383
5.133560091,10.680385
5.133673469,10.680387
5.133786848,10.680389
5.133900227,10.680390
5.134013605,10.680392
5.134126984,10.680394
5.134240363,10.680397
5.134353741,10.680399
5.134467120,10.680401
5.134580499,10.680403
5.134693878,10.680406
5.134807256,10.680408
5.134920635,10.680409
5.135034014,10.680411
5.135147392,10.680413
5.135260771,10.680416
5.135374150,10.680417
5.135487528,10.680419
5.135600907,10.680421
5.135714286,10.680423
5.135827664,10.680426
5.135941043,10.680428
5.136054422,10.680429
5.136167800,10.680431
5.136281179,10.680433
5.136394558,10.680436
5.136507937,10.680437
5.136621315,10.680439
5.136734694,10.680441
5.136848073,10.680443
5.136961451,10.680446
5.137074830,10.680448
5.137188209,10.680449
5.137301587,10.680451
5.137414966,10.680452
5.137528345,10.680455
5.137641723,10.680457
5.137755102,10.680459
5.137868481,10.680461
5.137981859,10.680463
5.138095238,10.680465
5.138208617,10.680467
5.138321995,10.680469
5.138435374,10.680470
5.138548753,10.680472
5.138662132,10.680475
5.138775510,10.680477
5.138888889,10.680478
5.139002268,10.680480
5.139115646,10.680482
5.139229025,10.680485
5.139342404,10.680487
5.139455782,10.680489
5.139569161,10.680490
5.139682540,10.680491
5.139795918,10.680494
5.139909297,10.680496
5.140022676,10.680498
5.140136054,10.680499
5.140249433,10.680501
5.140362812,10.680504
5.140476190,10.680506
5.140589569,10.680508
5.140702948,10.680509
5.140816327,10.680511
5.140929705,10.680512
5.141043084,10.680515
5.141156463,10.680517
5.141269841,10.680518
5.141383220,10.680520
5.141496599,10.680522
5.141609977,10.680525
5.141723356,10.680527
5.141836735,10.680528
5.141950113,10.680530
5.142063492,10.680532
5.142176871,10.680534
5.142290249,10.680535
5.142403628,10.680537
5.142517007,10.680539
5.142630385,10.680541
5.142743764,10.680544
5.142857143,10.680545
5.142970522,10.680547
5.143083900,10.680549
5.143197279,10.680551
5.143310658,10.680552
5.143424036,10.680554
5.143537415,10.680556
5.143650794,10.680558
5.143764172,10.680559
5.143877551,10.680561
5.143990930,10.680564
5.144104308,10.680566
5.144217687,10.680567
5.144331066,10.680569
5.144444444,10.680571
5.144557823,10.680573
5.144671202,10.680574
5.144784580,10.680576
5.144897959,10.680578
5.145011338,10.680580
5.145124717,10.680581
5.145238095,10.680584
5.145351474,10.680586
5.145464853,10.680588
5.145578231,10.680589
5.145691610,10.680591
5.145804989,10.680593
5.145918367,10.680595
5.146031746,10.680596
5.146145125,10.680598
5.146258503,10.680600
5.146371882,10.680602
5.146485261,10.680604
5.146598639,10.680606
5.146712018,10.680608
5.146825397,10.680609
5.146938776,10.680611
5.147052154,10.680614
5.147165533,10.680614
5.147278912,10.680616
5.147392290,10.680618
5.147505669,10.680620
5.147619048,10.680622
5.147732426,10.680624
5.147845805,10.680626
5.147959184,10.680627
5.148072562,10.680629
5.148185941,10.680632
5.148299320,10.680634
5.148412698,10.680634
5.148526077,10.680636
5.148639456,10.680638
5.148752834,10.680639
5.148866213,10.680642
5.148979592,10.680644
5.149092971,10.680645
5.149206349,10.680647
5.149319728,10.680649
5.149433107,10.680652
5.149546485,10.680653
5.149659864,10.680655
5.149773243,10.680656
5.149886621,10.680657
5.150000000,10.680659
5.150113379,10.680662
5.150226757,10.680663
5.150340136,10.680665
5.150453515,10.680667
5.150566893,10.680669
5.150680272,10.680670
5.150793651,10.680673
5.150907029,10.680675
5.151020408,10.680676
5.151133787,10.680677
5.151247166,10.680679
5.151360544,10.680681
5.151473923,10.680683
5.151587302,10.680685
5.151700680,10.680686
5.151814059,10.680688
5.151927438,10.680691
5.152040816,10.680692
5.152154195,10.680694
5.152267574,10.680696
5.152380952,10.680697
5.152494331,10.680698
5.152607710,10.680701
5.152721088,10.680703
5.152834467,10.680704
5.152947846,10.680706
5.153061224,10.680708
5.153174603,10.680709
5.153287982,10.680712
5.153401361,10.680714
5.153514739,10.680715
5.153628118,10.680717
5.153741497,10.680718
5.153854875,10.680720
5.153968254,10.680722
5.154081633,10.680724
5.154195011,10.680725
5.154308390,10.680727
5.154421769,10.680730
5.154535147,10.680731
5.154648526,10.680733
5.154761905,10.680735
5.154875283,10.680737
5.154988662,10.680737
5.155102041,10.680740
5.155215420,10.680742
5.155328798,10.680743
5.155442177,10.680745
5.155555556,10.680747
5.155668934,10.680748
5.155782313,10.680751
5.155895692,10.680753
5.156009070,10.680754
5.156122449,10.680756
5.156235828,10.680758
5.156349206,10.680759
5.156462585,10.680761
5.156575964,10.680763
5.156689342,10.680764
5.156802721,10.680766
5.156916100,10.680768
5.157029478,10.680771
5.157142857,10.680772
5.157256236,10.680774
5.157369615,10.680776
5.157482993,10.680777
5.157596372,10.680779
5.157709751,10.680781
5.157823129,10.680782
5.157936508,10.680784
5.158049887,10.680786
5.158163265,10.680787
5.158276644,10.680790
5.158390023,10.680792
5.158503401,10.680794
5.158616780,10.680795
5.158730159,10.680797
5.158843537,10.680799
5.158956916,10.680800
5.159070295,10.680802
5.159183673,10.680804
5.159297052,10.680805
5.159410431,10.680807
5.159523810,10.680810
5.159637188,10.680812
5.159750567,10.680813
5.159863946,10.680815
5.159977324,10.680817
5.160090703,10.680819
5.160204082,10.680820
5.160317460,10.680822
5.160430839,10.680824
5.160544218,10.680825
5.160657596,10.680827
5.160770975,10.680830
5.160884354,10.680831
5.160997732,10.680833
5.161111111,10.680835
5.161224490,10.680837
5.161337868,10.680839
5.161451247,10.680840
5.161564626,10.680842
5.161678005,10.680844
5.161791383,10.680845
5.161904762,10.680848
5.162018141,10.680850
5.162131519,10.680851
5.162244898,10.680853
5.162358277,10.680855
5.162471655,10.680858
5.162585034,10.680859
5.162698413,10.680861
5.162811791,10.680862
5.162925170,10.680864
5.163038549,10.680865
5.163151927,10.680868
5.163265306,10.680870
5.163378685,10.680872
5.163492063,10.680873
5.163605442,10.680875
5.163718821,10.680878
5.163832200,10.680880
5.163945578,10.680881
5.164058957,10.680882
5.164172336,10.680884
5.164285714,10.680887
5.164399093,10.680888
5.164512472,10.680890
5.164625850,10.680892
5.164739229,10.680894
5.164852608,10.680896
5.164965986,10.680898
5.165079365,10.680900
5.165192744,10.680902
5.165306122,10.680903
5.165419501,10.680904
5.165532880,10.680907
5.165646259,10.680909
5.165759637,10.680911
5.165873016,10.680913
5.165986395,10.680914
5.166099773,10.680917
5.166213152,10.680919
5.166326531,10.680921
5.166439909,10.680923
5.166553288,10.680923
5.166666667,10.680925
5.166780045,10.680928
5.166893424,10.680930
5.167006803,10.680932
5.167120181,10.680934
5.167233560,10.680935
5.167346939,10.680938
5.167460317,10.680940
5.167573696,10.680942
5.167687075,10.680943
5.167800454,10.680946
5.167913832,10.680947
5.168027211,10.680949
5.168140590,10.680951
5.168253968,10.680953
5.168367347,10.680955
5.168480726,10.680958
5.168594104,10.680959
5.168707483,10.680961
5.168820862,10.680963
5.168934240,10.680964
5.169047619,10.680967
5.169160998,10.680969
5.169274376,10.680971
5.169387755,10.680973
5.169501134,10.680974
5.169614512,10.680977
5.169727891,10.680979
5.169841270,10.680981
5.169954649,10.680983
5.170068027,10.680985
5.170181406,10.680987
5.170294785,10.680989
5.170408163,10.680991
5.170521542,10.680992
5.170634921,10.680994
5.170748299,10.680997
5.170861678,10.680999
5.170975057,10.681001
5.171088435,10.681003
5.171201814,10.681005
5.171315193,10.681007
5.171428571,10.681009
5.171541950,10.681011
5.171655329,10.681013
5.171768707,10.681016
5.171882086,10.681018
5.171995465,10.681020
5.172108844,10.681022
5.172222222,10.681023
5.172335601,10.681026
5.172448980,10.681027
5.172562358,10.681029
5.172675737,10.681031
5.172789116,10.681033
5.172902494,10.681036
5.173015873,10.681038
5.173129252,10.681040
5.173242630,10.681042
5.173356009,10.681045
5.173469388,10.681046
5.173582766,10.681048
5.173696145,10.681050
5.173809524,10.681052
5.173922902,10.681055
5.174036281,10.681057
5.174149660,10.681059
5.174263039,10.681061
5.174376417,10.681063
5.174489796,10.681066
5.174603175,10.681067
5.174716553,10.681070
5.174829932,10.681072
5.174943311,10.681075
5.175056689,10.681077
5.175170068,10.681079
5.175283447,10.681081
5.175396825,10.681083
5.175510204,10.681086
5.175623583,10.681087
5.175736961,10.681089
5.175850340,10.681091
5.175963719,10.681094
5.176077098,10.681096
5.176190476,10.681098
5.176303855,10.681101
5.176417234,10.681104
5.176530612,10.681106
5.176643991,10.681108
5.176757370,10.681109
5.176870748,10.681111
5.176984127,10.681114
5.177097506,10.681116
5.177210884,10.681119
5.177324263,10.681121
5.177437642,10.681124
5.177551020,10.681126
5.177664399,10.681128
5.177777778,10.681129
5.177891156,10.681131
5.178004535,10.681135
5.178117914,10.681137
5.178231293,10.681139
5.178344671,10.681141
5.178458050,10.681144
5.178571429,10.681146
5.178684807,10.681149
5.178798186,10.681150
5.178911565,10.681153
5.179024943,10.681155
5.179138322,10.681158
5.179251701,10.681160
5.179365079,10.681163
5.179478458,10.681165
5.179591837,10.681167
5.179705215,10.681170
5.179818594,10.681172
5.179931973,10.681174
5.180045351,10.681176
5.180158730,10.681179
5.180272109,10.681181
5.180385488,10.681184
5.180498866,10.681186
5.180612245,10.681189
5.180725624,10.681190
5.180839002,10.681193
5.180952381,10.681196
5.181065760,10.681198
5.181179138,10.681200
5.181292517,10.681204
5.181405896,10.681206
5.181519274,10.681208
5.181632653,10.681211
5.181746032,10.681213
5.181859410,10.681215
5.181972789,10.681218
5.182086168,10.681220
5.182199546,10.681223
5.182312925,10.681226
5.182426304,10.681228
5.182539683,10.681230
5.182653061,10.681233
5.182766440,10.681235
5.182879819,10.681237
5.182993197,10.681241
5.183106576,10.681243
5.183219955,10.681246
5.183333333,10.681248
5.183446712,10.681250
5.183560091,10.681253
5.183673469,10.681255
5.183786848,10.681258
5.183900227,10.681261
5.184013605,10.681264
5.184126984,10.681266
5.184240363,10.681268
5.184353741,10.681272
5.184467120,10.681273
5.184580499,10.681276
5.184693878,10.681278
5.184807256,10.681282
5.184920635,10.681284
5.185034014,10.681287
5.185147392,10.681289
5.185260771,10.681293
5.185374150,10.681294
5.185487528,10.681297
5.185600907,10.681300
5.185714286,10.681303
5.185827664,10.681305
5.185941043,10.681308
5.186054422,10.681311
5.186167800,10.681314
5.186281179,10.681316
5.186394558,10.681318
5.186507937,10.681322
5.186621315,10.681324
5.186734694,10.681327
5.186848073,10.681330
5.186961451,10.681333
5.187074830,10.681335
5.187188209,10.681337
5.187301587,10.681341
5.187414966,10.681343
5.187528345,10.681346
5.187641723,10.681350
5.187755102,10.681352
5.187868481,10.681355
5.187981859,10.681357
5.188095238,10.681360
5.188208617,10.681363
5.188321995,10.681366
5.188435374,10.681369
5.188548753,10.681372
5.188662132,10.681375
5.188775510,10.681376
5.188888889,10.681380
5.189002268,10.681383
5.189115646,10.681385
5.189229025,10.681389
5.189342404,10.681392
5.189455782,10.681394
5.189569161,10.681396
5.189682540,10.681400
5.189795918,10.681403
5.189909297,10.681405
5.190022676,10.681409
5.190136054,10.681412
5.190249433,10.681415
5.190362812,10.681417
5.190476190,10.681420
5.190589569,10.681423
5.190702948,10.681426
5.190816327,10.681430
5.190929705,10.681432
5.191043084,10.681435
5.191156463,10.681438
5.191269841,10.681441
5.191383220,10.681444
5.191496599,10.681446
5.191609977,10.681450
5.191723356,10.681453
5.191836735,10.681456
5.191950113,10.681459
5.192063492,10.681462
5.192176871,10.681464
5.192290249,10.681468
5.192403628,10.681471
5.192517007,10.681474
5.192630385,10.681478
5.192743764,10.681480
5.192857143,10.681483
5.192970522,10.681487
5.193083900,10.681490
5.193197279,10.681493
5.193310658,10.681495
5.193424036,10.681499
5.193537415,10.681501
5.193650794,10.681504
5.193764172,10.681508
5.193877551,10.681511
5.193990930,10.681514
5.194104308,10.681518
5.194217687,10.681520
5.194331066,10.681523
5.194444444,10.681527
5.194557823,10.681530
5.194671202,10.681533
5.194784580,10.681537
5.194897959,10.681540
5.195011338,10.681542
5.195124717,10.681546
5.195238095,10.681549
5.195351474,10.681552
5.195464853,10.681556
5.195578231,10.681559
5.195691610,10.681561
5.195804989,10.681564
5.195918367,10.681569
5.196031746,10.681572
5.196145125,10.681576
5.196258503,10.681579
5.196371882,10.681581
5.196485261,10.681585
5.196598639,10.681588
5.196712018,10.681591
5.196825397,10.681594
5.196938776,10.681598
5.197052154,10.681602
5.197165533,10.681605
5.197278912,10.681608
5.197392290,10.681611
5.197505669,10.681615
5.197619048,10.681618
5.197732426,10.681622
5.197845805,10.681625
5.197959184,10.681628
5.198072562,10.681631
